location_name,location_id,location_type,date,outcome_type,value
"Adams, Colorado",8001,county,2025-08-13,case_imported,1
"Adams, Colorado",8001,county,2025-08-13,case_lab-confirmed,1
"Adams, Colorado",8001,county,2025-08-13,case_unvaccinated,1
"Adams, Colorado",8001,county,2025-08-15,case_lab-confirmed,2
"Adams, Colorado",8001,county,2025-08-15,case_local,2
"Adams, Colorado",8001,county,2025-08-28,case_lab-confirmed,1
"Adams, Colorado",8001,county,2025-08-28,case_local,1
"Adams, Colorado",8001,county,2026-03-06,case_lab-confirmed,5
"Adams, Colorado",8001,county,2026-03-06,case_local,5
"Adams, Colorado",8001,county,2026-03-06,case_unvaccinated,5
"Alachua, Florida",12001,county,2026-01-25,case_lab-confirmed,1
"Alachua, Florida",12001,county,2026-01-25,case_local,1
"Alachua, Florida",12001,county,2026-02-07,case_imported,1
"Alachua, Florida",12001,county,2026-02-07,case_lab-confirmed,1
"Allegan, Michigan",26005,county,2025-06-06,case_lab-confirmed,1
"Allegan, Michigan",26005,county,2025-06-06,case_local,1
"Allen, Indiana",18003,county,2025-04-07,case_lab-confirmed,1
"Allen, Indiana",18003,county,2025-04-07,case_local,1
"Allen, Indiana",18003,county,2025-04-07,case_unvaccinated,1
"Allen, Indiana",18003,county,2025-04-09,case_lab-confirmed,5
"Allen, Indiana",18003,county,2025-04-09,case_local,5
"Allen, Indiana",18003,county,2025-04-09,case_unvaccinated,3
"Allen, Indiana",18003,county,2025-04-23,case_lab-confirmed,2
"Allen, Indiana",18003,county,2025-04-23,case_local,2
"Allen, Indiana",18003,county,2025-04-23,case_unvaccinated,1
"Allen, Ohio",39003,county,2025-03-14,case_imported,1
"Allen, Ohio",39003,county,2025-03-14,case_lab-confirmed,1
"Allen, Ohio",39003,county,2025-03-14,case_unvaccinated,1
"Anchorage, Alaska",2020,county,2025-01-16,case_imported,1
"Anchorage, Alaska",2020,county,2025-01-16,case_lab-confirmed,1
"Anchorage, Alaska",2020,county,2025-01-16,case_unvaccinated,1
"Anchorage, Alaska",2020,county,2025-05-22,case_lab-confirmed,1
"Anchorage, Alaska",2020,county,2025-05-22,case_local,1
"Anchorage, Alaska",2020,county,2025-05-22,case_unvaccinated,1
"Anchorage, Alaska",2020,county,2025-10-16,case_imported,1
"Anchorage, Alaska",2020,county,2025-10-16,case_lab-confirmed,1
"Andrews, Texas",48003,county,2025-03-20,case_lab-confirmed,1
"Andrews, Texas",48003,county,2025-03-20,case_local,1
"Andrews, Texas",48003,county,2025-04-15,case_lab-confirmed,1
"Andrews, Texas",48003,county,2025-04-15,case_local,1
"Andrews, Texas",48003,county,2025-04-25,case_lab-confirmed,1
"Andrews, Texas",48003,county,2025-04-25,case_local,1
"Arapahoe, Colorado",8005,county,2025-05-13,case_lab-confirmed,1
"Arapahoe, Colorado",8005,county,2025-05-13,case_local,1
"Arapahoe, Colorado",8005,county,2025-05-28,case_imported,1
"Arapahoe, Colorado",8005,county,2025-05-28,case_lab-confirmed,1
"Arapahoe, Colorado",8005,county,2025-05-28,case_unvaccinated,1
"Arapahoe, Colorado",8005,county,2025-05-30,case_imported,1
"Arapahoe, Colorado",8005,county,2025-05-30,case_lab-confirmed,1
"Arapahoe, Colorado",8005,county,2025-05-30,case_unvaccinated,1
"Arapahoe, Colorado",8005,county,2025-06-02,case_imported,1
"Arapahoe, Colorado",8005,county,2025-06-02,case_lab-confirmed,1
"Arapahoe, Colorado",8005,county,2025-06-09,case_imported,1
"Arapahoe, Colorado",8005,county,2025-06-09,case_lab-confirmed,1
"Arapahoe, Colorado",8005,county,2025-06-09,case_unvaccinated,1
"Arapahoe, Colorado",8005,county,2026-02-09,case_lab-confirmed,1
"Arapahoe, Colorado",8005,county,2026-02-09,case_local,1
"Arapahoe, Colorado",8005,county,2026-02-09,case_unvaccinated,1
"Archuleta, Colorado",8007,county,2025-04-09,case_lab-confirmed,1
"Archuleta, Colorado",8007,county,2025-04-09,case_local,1
"Ashtabula, Ohio",39007,county,2025-02-24,case_imported,1
"Ashtabula, Ohio",39007,county,2025-02-24,case_lab-confirmed,1
"Ashtabula, Ohio",39007,county,2025-02-24,case_unvaccinated,1
"Ashtabula, Ohio",39007,county,2025-02-25,case_imported,1
"Ashtabula, Ohio",39007,county,2025-02-25,case_lab-confirmed,1
"Ashtabula, Ohio",39007,county,2025-02-25,case_unvaccinated,1
"Ashtabula, Ohio",39007,county,2025-03-07,case_lab-confirmed,1
"Ashtabula, Ohio",39007,county,2025-03-07,case_local,1
